business_id,score,cluster,cluster_name,rank
9xCprW96TZFLajnnN-w8Pg,0.0011494782019794826,0.0,Casual Weekenders,91
zkevOUm1kDU7PUKte4GKpQ,0.0011369752955849106,0.0,Casual Weekenders,92
qUH2FppY7RL96F5tXzA0hQ,0.001132618436321892,0.0,Casual Weekenders,93
34Eqv8jXgxg_EEwcsNgeeg,0.0011295205914823858,0.0,Casual Weekenders,94
sxx4KozLiedkxZ79U9W5qQ,0.0011235688320764094,0.0,Casual Weekenders,95
FH0MVF7kK0D76Hh4e7hXfQ,0.0011188535276053257,0.0,Casual Weekenders,96
5P4w4WfPbXzUi6YALfwx2g,0.0011170584236055447,0.0,Casual Weekenders,97
Hp1nkc3c3Q7_8oKXFn0vbw,0.0011153632126500214,0.0,Casual Weekenders,98
UuRZpgZsHX7PyykHV3wbZg,0.001114251438345647,0.0,Casual Weekenders,99
DorCmYVDR5wcCVvbCAvzEg,0.001106384721854261,0.0,Casual Weekenders,100
prZjGYZFtZ05e80cSEYyjg,0.0010905122184437022,0.0,Casual Weekenders,101
Kep3QUZd96oyuOX5vX9evQ,0.0010860474821198784,0.0,Casual Weekenders,102
MbzgGsMQpGyVrUJXi_Jw0Q,0.0010712865209201896,0.0,Casual Weekenders,103
05UGAUzE88mcPxQ7WnCxQA,0.0010654934670524645,0.0,Casual Weekenders,104
uGo0TCVNOcDQxMArUU0Jrw,0.001061372089858925,0.0,Casual Weekenders,105
fUUWNXN9eL2ZP2-ZaJr-Tg,0.0010601348922248187,0.0,Casual Weekenders,106
17MK8qagV374AuUA4sXuIA,0.0010473885026425923,0.0,Casual Weekenders,107
irXywqvfXj9maLLOBQMYvg,0.0010347661438290722,0.0,Casual Weekenders,108
GoGss2SqsUPwP0xcI9IUuw,0.0010276072661071487,0.0,Casual Weekenders,109
ZLrqw4KCwKyBlVqycUfNbg,0.0010195774807196301,0.0,Casual Weekenders,110
oaboaRBUgGjbo2kfUIKDLQ,0.0010175720071675376,0.0,Casual Weekenders,111
o3RGMdSY37_PX1k1vZsXpA,0.0010105762276588204,0.0,Casual Weekenders,112
kpl3H_sgfTm-tH3Aa-ML7g,0.0010094021301408137,0.0,Casual Weekenders,113
q6Rln6JUAr8ALqbTNZs2ag,0.0010042809405493825,0.0,Casual Weekenders,114
MlXH9dWYDFEBbwuGStlfZg,0.0009991519819332801,0.0,Casual Weekenders,115
6Md7LjLUqf0scKfl78CQDg,0.0009987876586518315,0.0,Casual Weekenders,116
TdyHRkxn334JxtUSdGpIiw,0.000987311685391903,0.0,Casual Weekenders,117
dIpTuL2T1L98GQGU17IeSw,0.0009869858896321708,0.0,Casual Weekenders,118
-mDAFyX5kZHXhxjELeMhiQ,0.0009854446959261115,0.0,Casual Weekenders,119
qV-fAuhroG1am3WpNobEng,0.0009842803893049194,0.0,Casual Weekenders,120
LWbj99tJolTxhzIbXWQOaA,0.000978596697896428,0.0,Casual Weekenders,121
-UEeCTgxud4OGWshX4x-jw,0.0009564222680650964,0.0,Casual Weekenders,122
1Mmo93UBNsaVW7OnpWDuQg,0.0009523780558540183,0.0,Casual Weekenders,123
7Vy1FHvdD22nzEB6zfaUFQ,0.0009460302056735763,0.0,Casual Weekenders,124
htO_nlxkEsYHzDrtbiUxew,0.000945154006276083,0.0,Casual Weekenders,125
qGtPd-sk178XvrN38D3kzQ,0.0009411134576933053,0.0,Casual Weekenders,126
b4YPBSnqU5_L6TUz147Dow,0.000938608690942169,0.0,Casual Weekenders,127
dl-2ZaDP3POIAR3eL2pi-A,0.0009362854349639668,0.0,Casual Weekenders,128
hjRxa6xpKOwnbUgGvVCE5Q,0.0009359215587679002,0.0,Casual Weekenders,129
bp482wqF6v80AltDNlPDfw,0.0009257456975833744,0.0,Casual Weekenders,130
wnjFEC-w0qWnyDnO8k1RpA,0.0009242775204937728,0.0,Casual Weekenders,131
FuwM02obw0PhqNdZVE6ugg,0.0009192564096214022,0.0,Casual Weekenders,132
9_m_iA3VAqGBJEW5XLc-5w,0.0009165366587529858,0.0,Casual Weekenders,133
PeczUJRFYkZBvAyMxzXPSQ,0.0009164816389399039,0.0,Casual Weekenders,134
kjDXbqCihUxgDvQn1n57hA,0.0009153885713719776,0.0,Casual Weekenders,135
VHw4q0f8WmajCUD2wGXBDA,0.0009066274129336587,0.0,Casual Weekenders,136
DOfiulOub9hVPBCtiDl9Fw,0.0009030894259725679,0.0,Casual Weekenders,137
CJoO4HYD0tZRXlZqA04wmw,0.0009021722989334723,0.0,Casual Weekenders,138
5xokROlB8Zo5T-_qbHzsrQ,0.0009021593930975204,0.0,Casual Weekenders,139
mqKz51qAxfcBaUhNCGcysg,0.0009014635181374334,0.0,Casual Weekenders,140
DnuRO4i1yI5REm5v1pUxWQ,0.0008915014443874565,0.0,Casual Weekenders,141
f9qNygjcQvh2vPmZSfEvqg,0.0008864748267913096,0.0,Casual Weekenders,142
lWedWkinrM5j13pyimbpbA,0.0008837587102341196,0.0,Casual Weekenders,143
VNvJuCTMdGBj4lwC0L1Ghg,0.0008731858025959928,0.0,Casual Weekenders,144
SwBhaxfQPbyhsi0QHUAN0A,0.0008702397933270101,0.0,Casual Weekenders,145
slzazSp3F_HhT-bTpw970g,0.0008690437690805694,0.0,Casual Weekenders,146
gcLHVHLDOozjllD-yiAnlQ,0.0008687661852494075,0.0,Casual Weekenders,147
7cpj7hjDTX5fb-6pYcZiGQ,0.0008686853238725038,0.0,Casual Weekenders,148
ompDR5sUDpoI6gnTldmneQ,0.0008588479942733731,0.0,Casual Weekenders,149
I7SkoqN88fpKagzKA059Fw,0.0008583925339805035,0.0,Casual Weekenders,150
TlvnDLrM4p2udHfeUwL82A,0.0008545795455338721,0.0,Casual Weekenders,151
Ee-V8jWifZDvRyFrSW5LIw,0.0008429913196398089,0.0,Casual Weekenders,152
M0YuK7sLLSA3TfBC4UkUzg,0.0008429104582629053,0.0,Casual Weekenders,153
5fCpIolPWznGdz3D6hjrvg,0.0008418858875958265,0.0,Casual Weekenders,154
X3jaJDlA5YqN1EZhV9KCkQ,0.000839199886572005,0.0,Casual Weekenders,155
gwxNttwUgmOn3vsHYe0pDQ,0.0008384311000483092,0.0,Casual Weekenders,156
Cs0adaMTxJWTDSzuQ3vheg,0.0008365510791430226,0.0,Casual Weekenders,157
VJ-c-Yjj1qv7dKS5YaYoHg,0.0008311900905429322,0.0,Casual Weekenders,158
BErYojCJSO959vzaz9JclQ,0.0008295057122463364,0.0,Casual Weekenders,159
phsLOuBeiYI43hglvWK96Q,0.0008279279406039968,0.0,Casual Weekenders,160
8jwsNjvVNJiYN7AnxHdMLA,0.0008243853581915201,0.0,Casual Weekenders,161
BUPtFEuzN1KeB4erBi-ivA,0.000822498159489227,0.0,Casual Weekenders,162
Un-UDVOuv1co3TMmGaumxA,0.0008193240487242023,0.0,Casual Weekenders,163
tYCok-NtWvg8_k7woeB83w,0.0008164733834667928,0.0,Casual Weekenders,164
Oun4NN-u5yiHIxDqtJnxgA,0.0008123649843959123,0.0,Casual Weekenders,165
q3qHHAMG8v748fe2z0EsCg,0.0008061677820133541,0.0,Casual Weekenders,166
Esf3-D_44pArPd9GqysoCg,0.0008006728290425724,0.0,Casual Weekenders,167
iMTjejk6apJKzCukZnDw5A,0.0007997954227588563,0.0,Casual Weekenders,168
VP8HMhVt-pKmqGNmDW4-TQ,0.0007986408039935854,0.0,Casual Weekenders,169
YVy2DgGfNmG5hWYbA7k8jg,0.0007943278568215837,0.0,Casual Weekenders,170
Yyn4z5ZysBDYCXfTFzflaQ,0.000791932559019642,0.0,Casual Weekenders,171
XiDhSghC-9Hz19hBlLpbyg,0.0007909039206085136,0.0,Casual Weekenders,172
CVnp_PA5sRm_hFcmwmUNAQ,0.0007895477518440952,0.0,Casual Weekenders,173
ooUI-JC2tu0J-vavmOHZYQ,0.0007890308331912827,0.0,Casual Weekenders,174
9v19T4fTmMl5MPXmdUqWAA,0.0007866011821016345,0.0,Casual Weekenders,175
hPzPpfSjgQkpWCD7YjcY-A,0.0007814728474793375,0.0,Casual Weekenders,176
KD9-X5AykKmiZszrMepjhQ,0.000781400231529561,0.0,Casual Weekenders,177
5zTGhEeKl6Kz-ULDgyOurg,0.0007811329697516174,0.0,Casual Weekenders,178
4VXVP21v4Xec6C2mnnBnGw,0.0007746399218748754,0.0,Casual Weekenders,179
wFFHt-ixlw_3kZ6kfioMMA,0.0007712987638580036,0.0,Casual Weekenders,180
6wqxuBt2InDipRuUj8BNuQ,0.0007695495836178911,0.0,Casual Weekenders,181
SjiRaZoWaDpkCCpq5SsrMw,0.0007690840211498602,0.0,Casual Weekenders,182
EUkh0Qyf_Y4-B69w_z8n6Q,0.0007687763408989123,0.0,Casual Weekenders,183
7NwFNLC0SwX1SwQYlfF5yw,0.0007650693141309046,0.0,Casual Weekenders,184
VAIOtbsxdNmuhUKkQZFRlA,0.0007643119001889199,0.0,Casual Weekenders,185
lRbHFOIFuusN2WOR_ypQ_A,0.000763840611119056,0.0,Casual Weekenders,186
P2Lm1g_RztvIaH4daQsXoQ,0.0007613665872004501,0.0,Casual Weekenders,187
hFfxaiz7GW3oAh9E1nOQmw,0.0007581713559265332,0.0,Casual Weekenders,188
G_bi7l0nU74I4Vr1V7IcMg,0.0007580813793826336,0.0,Casual Weekenders,189
49Gyz-LD9MxTh1yzbYiOhw,0.0007576626533837732,0.0,Casual Weekenders,190
-loV4cB2Uh9TCltTRgGzWQ,0.0007570752711430506,0.0,Casual Weekenders,191
x063XOQJCfTsKvS7iPLSsQ,0.0007569457629676424,0.0,Casual Weekenders,192
eoqpPPlegPddFATQadDsoA,0.0007508622208699153,0.0,Casual Weekenders,193
QCaidu0NAS_sseca_xe4hQ,0.0007498292948366811,0.0,Casual Weekenders,194
HLRvheysFKngi7c07enm_Q,0.0007497370315609919,0.0,Casual Weekenders,195
pBl1CSeYKbWMSrqgglIMDw,0.0007489360304588969,0.0,Casual Weekenders,196
t6g6Lj8WzjIXXucCl9jdTQ,0.0007485505988840031,0.0,Casual Weekenders,197
XTFkMivGATF-enFwtD1XTQ,0.0007446757220936738,0.0,Casual Weekenders,198
hLlDzRaDGN-0SlEWk0xTpQ,0.0007396462558551481,0.0,Casual Weekenders,199
OAWa1WML2V1ZLJGD6V3nBQ,0.000738674958192145,0.0,Casual Weekenders,200
W8fyKHzZX68SQWFvwq_JMQ,0.0007372854593633952,0.0,Casual Weekenders,201
yvwIsOBQyTDsOhfS1sIVvQ,0.0007357350454374904,0.0,Casual Weekenders,202
cBp1fn2LXpSHe4VbTXLYEw,0.0007255606867530188,0.0,Casual Weekenders,203
S2cKcdtOIDFyUfXYNPJUIw,0.0007248152024171561,0.0,Casual Weekenders,204
U30ggGzFpXvc2NZYwOW3qg,0.0007246345080672549,0.0,Casual Weekenders,205
-Or44IdY51Ukd618kikmtA,0.0007244056966381413,0.0,Casual Weekenders,206
T4-vocFpzwlIxAQIi22FFA,0.0007200281932686864,0.0,Casual Weekenders,207
0RxU5OglQyPVtLKC1LPgsA,0.0007183885332826483,0.0,Casual Weekenders,208
jSYu2apG1uYq3eNzSA-OHw,0.0007164390406837966,0.0,Casual Weekenders,209
tARR9jhv5gi9TjsfSVmjmw,0.0007160320879333288,0.0,Casual Weekenders,210
5X0M4waoFm4kH612ezVvtA,0.0007156384109313084,0.0,Casual Weekenders,211
7hpUoYdAVToZXwuPRgoqdA,0.0007154520862660436,0.0,Casual Weekenders,212
29t8lDBLiwkEd1HA356dOw,0.0007146999176372566,0.0,Casual Weekenders,213
AtQLrRpQan7UtJcIAo9hsA,0.000712308240493982,0.0,Casual Weekenders,214
7gmgEoLpKdC2nawiBOtGjA,0.0007118678335127511,0.0,Casual Weekenders,215
nB0dV8yPv29F3-CFMPG8cw,0.0007107769339712063,0.0,Casual Weekenders,216
knP_Le69wM8xv40B99ztCQ,0.0007094286099672334,0.0,Casual Weekenders,217
BEMSDLPP630Fpdw_QpqLVA,0.000706610762731334,0.0,Casual Weekenders,218
QFh-h_OZ5Io-mBk32HN28A,0.0007062557060884314,0.0,Casual Weekenders,219
r926yelr_EJAKQCjdD6AWA,0.0007059312857880989,0.0,Casual Weekenders,220
L-wv-QK9VoUZX6zUcJwSSw,0.0007012873268602418,0.0,Casual Weekenders,221
sankqYOVWpYX_T5kGZRRKQ,0.0006997248733891871,0.0,Casual Weekenders,222
QN38TkkGzF5vB1urbvi5nQ,0.0006970760659602046,0.0,Casual Weekenders,223
4hv1n1VBzMvE-T4UtIcOcw,0.0006944282211084927,0.0,Casual Weekenders,224
PgD2tnZT9pd-SE9fC8ThBg,0.0006900572505604123,0.0,Casual Weekenders,225
9uRj85PviKNiMCYPwiJyIw,0.0006897909000548592,0.0,Casual Weekenders,226
41LEg4ZgFDVnZfToxGXiGA,0.0006862554005900317,0.0,Casual Weekenders,227
oXr3EhnQCqA8SNWIZ3H4Fg,0.0006831812484015488,0.0,Casual Weekenders,228
dh1C733vVNx7BaIBmwMwNQ,0.0006825307367276521,0.0,Casual Weekenders,229
0-pY7oEuTT6j9fa1k-YBnw,0.0006821212309486372,0.0,Casual Weekenders,230
wP2ok4O0GsR9td7Iiv1zKA,0.0006820693348410721,0.0,Casual Weekenders,231
fpvcFLo6A5S9b9pEVGjB7Q,0.0006811279635875667,0.0,Casual Weekenders,232
ApZoKDMHiY6sm3urIcqfxg,0.0006791099242200988,0.0,Casual Weekenders,233
_BreSZ3-mTEJYqJ1Ot7Akg,0.0006779373277650348,0.0,Casual Weekenders,234
RFIHFxmNH9dM0ouz2N8ZjQ,0.0006764354971173077,0.0,Casual Weekenders,235
J7_B_oDTGbFm4fe0Uy--lQ,0.0006733904904119428,0.0,Casual Weekenders,236
1vPSY4EA-fTRIZYz1Ruzow,0.0006723874751236911,0.0,Casual Weekenders,237
TvAgXHsAt1s2PgxA1pQa-w,0.0006683289351985614,0.0,Casual Weekenders,238
J4CrtqHDH4LAyDd001cD9g,0.0006681410322974671,0.0,Casual Weekenders,239
zpKTPWoW56wF6d9qNnxM3Q,0.0006674578711752373,0.0,Casual Weekenders,240
P9ltq8KT6pgKjyZSKspHfA,0.0006665167955355637,0.0,Casual Weekenders,241
t1qF12NdW8KvCqxqbvy-Hg,0.000665531140841435,0.0,Casual Weekenders,242
-q4YqKsWJY6NtkQdnNeL1Q,0.0006644543334713696,0.0,Casual Weekenders,243
_sJJWbW9hACKCR5fIhbqcg,0.0006636803808193186,0.0,Casual Weekenders,244
tVELQMCI0485CPvgtTlMDA,0.0006628295260324967,0.0,Casual Weekenders,245
lDWmc7FpLjYoSFxrtbnMbg,0.0006627631472902623,0.0,Casual Weekenders,246
jZd462wsUBOIB60UEjUOsw,0.0006615715792391044,0.0,Casual Weekenders,247
yeZfgAw4LvWnri7ecPkiYA,0.0006600702127783859,0.0,Casual Weekenders,248
VgAKmXE8B7J0I_O_R13UKQ,0.0006592205648777861,0.0,Casual Weekenders,249
U2y7fsqDgxAXskoJNVxbwg,0.0006580468680264603,0.0,Casual Weekenders,250
VTx3qBeLMNFmBpcUFVNlQg,0.0006577626463210751,0.0,Casual Weekenders,251
9w6o_eyKCSNKgMtAuv6KWg,0.0006561671427350058,0.0,Casual Weekenders,252
Nxa362GcR1WWK2og8uJ_sQ,0.0006532824955394966,0.0,Casual Weekenders,253
t07Pof3RG7i-4DdZ5pYdaQ,0.0006528014448898926,0.0,Casual Weekenders,254
WgyhlYg3fnSgco4qLa20cg,0.0006493424468931557,0.0,Casual Weekenders,255
B2KGQwnxjpdY4TIVqmG3XA,0.0006468054020432925,0.0,Casual Weekenders,256
8iMubtt1hTafu5YhEzvZVg,0.0006444645704790897,0.0,Casual Weekenders,257
C_csOMzSkq3Ufau_rKmTmg,0.0006405009240310836,0.0,Casual Weekenders,258
8vwdDagJc8bJR0ZojFGZxw,0.000638446432330879,0.0,Casual Weekenders,259
kdJMzQCyG9X07lEgTWWveQ,0.0006378731613752188,0.0,Casual Weekenders,260
bRRlWJeuPtmI3UuGhh43Wg,0.0006374732178485817,0.0,Casual Weekenders,261
fM6XQeGW70a4EFbjqAAy3Q,0.0006339285930132673,0.0,Casual Weekenders,262
lQ58_4SzdETRSw0h8tilhA,0.0006336341127749914,0.0,Casual Weekenders,263
I13HqIkWfR6CydGbo9xv0A,0.0006318104441725527,0.0,Casual Weekenders,264
Wk21f0DAM7uj3DaJ_rMI-Q,0.000631709129250195,0.0,Casual Weekenders,265
lu2UpRHLBZfvLG_caNEHKQ,0.0006303856392511841,0.0,Casual Weekenders,266
ZiQiMlvgk19GrEEkN9kyRA,0.0006303071916467255,0.0,Casual Weekenders,267
IjMs1n7UelI7ev_5IDl5kA,0.0006285274058182288,0.0,Casual Weekenders,268
eqNutOMnPqKa9QDAY6KfEw,0.0006267178191837787,0.0,Casual Weekenders,269
2E5fh57OvOQMWwxxEOkN8A,0.000626084296754398,0.0,Casual Weekenders,270
syX56DgsypCm35ZGASzuxA,0.0006250355126270952,0.0,Casual Weekenders,271
gfLsBY-xsNE9-ktiTvTvGA,0.0006240908920645297,0.0,Casual Weekenders,272
LgAuYz5cQe3zTxuteJ4VyQ,0.0006215450720682475,0.0,Casual Weekenders,273
BZk7GCi2OmKTuvdQk-Wmbg,0.0006213287008509648,0.0,Casual Weekenders,274
6OwxdpajDSJi3DkMqkr2sw,0.0006187186701388299,0.0,Casual Weekenders,275
no8Sj8Eflgka2LFdrYFG_Q,0.0006176179899039622,0.0,Casual Weekenders,276
jKTWcdyXPw_cGUp9fKqapQ,0.0006170036848167389,0.0,Casual Weekenders,277
h_RQXD7IKwDkVU_n67UG4w,0.0006166033699404948,0.0,Casual Weekenders,278
6DTwmhrbm9x-WO-A8Db9rQ,0.0006162867944006079,0.0,Casual Weekenders,279
HUcjSm1Lxdn8zSu-hQ7-sw,0.0006161685195508086,0.0,Casual Weekenders,280
zujdPV3HT-Y-CKE1GgkMHQ,0.000614716542587808,0.0,Casual Weekenders,281
uxZENO1iy7tz8MK77L3_GQ,0.0006125297575901437,0.0,Casual Weekenders,282
Awkrb1wzFxz5w1Ixc9W3FA,0.000611226256949578,0.0,Casual Weekenders,283
_8MkUoObdLpakXbCobbKxA,0.0006080815463238266,0.0,Casual Weekenders,284
ElqoiaCSUA8oyyvixox9lQ,0.0006061074190473753,0.0,Casual Weekenders,285
2njTjQ35skXN171KoobeGg,0.0006050046963896695,0.0,Casual Weekenders,286
YD9-VUxnobct_Jv4E9SAvA,0.0006049629523250344,0.0,Casual Weekenders,287
l6cY2ndR-6GmqhVeuA0VgQ,0.0006047580137607235,0.0,Casual Weekenders,288
Z8qGOmU8YxDjLPBbrz84Yw,0.0006039885602735887,0.0,Casual Weekenders,289
IhWg_9ceUBP1z7fvxlA9Uw,0.0005982803597910415,0.0,Casual Weekenders,290
LrkrvFHlnD1BHj2b2w0JpA,0.0005963067929880682,0.0,Casual Weekenders,291
eZCt3doDaA-l4sg_OM67YQ,0.0005952269376482612,0.0,Casual Weekenders,292
9tWLiz52KN-S7CFZvBhslA,0.0005937880214418302,0.0,Casual Weekenders,293
IDtLPgUrqorrpqSLdfMhZQ,0.0005906513241497015,0.0,Casual Weekenders,294
IDjYyBrPW5C2CT9mXsyuBA,0.0005903676423671001,0.0,Casual Weekenders,295
L7r4uOZT58z1Vv-rGlSZBg,0.0005888059951155867,0.0,Casual Weekenders,296
