business_id,birank_score,rank,name,lat,lon,category
4eaee79db80323ec930b20b4,0.5027010481726112,119,Pub,52.989851,-1.317242,Pub
4e6df465b0fb62b7787312c4,0.5027010467818296,120,Dog Run,53.557448,-0.07698,Dog Run
4be8e96cc5220f477e55aaca,0.5027010464341342,121,Bar,52.968281,-1.308601,Bar
4edf8fae93ad7f74f8ce36cc,0.502701045391048,122,Pet Store,53.563713,-0.038697,Pet Store
4bd684b7637ba593015ef870,0.5027010431310278,123,Bus Station,53.021899,-1.483927,Bus Station
4e6dde0f62e1ce648720ae35,0.5027010400017692,124,General Travel,52.986907,-1.286548,General Travel
4f6e0a2fe4b032eb639d165c,0.5027010385240637,125,Pub,53.019349,-1.544391,Pub
4d9cb91cc540236a6b6a7f4b,0.5027010258331813,126,Dog Run,52.679954,-1.297456,Dog Run
502a109be4b0e1a0d352ed94,0.5027010255724098,127,Bus Line,52.922352,-1.471115,Bus Line
4e34580ad4c06343482219a5,0.5027010198354356,128,Chinese Restaurant,52.978417,-1.30886,Chinese Restaurant
4ca0a12ce9a7ef3b81fa5116,0.5027010139246136,129,Grocery Store,51.680027,-0.033926,Grocery Store
50548798e4b0719d67c4441d,0.5027009998429497,130,Motorcycle Shop,52.977371,-1.30242,Motorcycle Shop
4d306065a241f04dfecdb327,0.502700999060635,131,Grocery Store,53.567661,-0.068986,Grocery Store
4db67b105da3a76f4466ebfc,0.5027009953229093,132,Shop & Service,53.562994,-0.03796,Shop & Service
505481dde4b01ef821e5ec00,0.5027009925413461,133,Beer Garden,52.976251,-1.300248,Beer Garden
4cbae3fbd78f46880770bf73,0.502700990281326,134,Gastropub,52.937352,-1.37103,Gastropub
4f38ef50e4b0fb0dfe6a23a1,0.5027009841097325,135,Residential Building (Apartment / Condo),53.542643,-0.094364,Residential Building (Apartment / Condo)
4f2bc04ae4b009e970c2177b,0.5027009669857337,136,Dog Run,53.556626,-0.08276,Dog Run
4f87dc0ee4b057e27f08fdb9,0.5027009656818759,137,BBQ Joint,53.547406,-0.090364,BBQ Joint
50829e3ee4b03eedbe1c7b84,0.5027009564679477,138,Gift Shop,52.97319,-1.308785,Gift Shop
4f66f6e2e4b03c270c09dfd8,0.502700945167847,139,Post Office,52.404049,-1.486826,Post Office
4dc24c8c45ddd5b5b6a924f2,0.5027009415170453,140,Shop & Service,53.040828,-2.214572,Shop & Service
4c417741ff711b8de3021205,0.5027009407347306,141,BBQ Joint,53.558846,-0.073355,BBQ Joint
4c48b0ddb5eec9b61adec1a3,0.5027009337808224,142,Turkish Restaurant,51.073059,-1.787774,Turkish Restaurant
4e9988117ee571e1ee9fe89f,0.5027009337808224,143,Gift Shop,53.558064,-0.030902,Gift Shop
4e41acc9d22d38bfd45ac08d,0.5027009329115839,144,Middle Eastern Restaurant,53.570936,-0.054676,Middle Eastern Restaurant
5181acac498eeda73c34e3a8,0.5027009158745089,145,Factory,55.749344,-4.164358,Factory
4de0c3c07d8b84d5dc74319e,0.5027009151791182,146,General Entertainment,53.545711,-0.014485,General Entertainment
4e254e7ed164b6b74af97175,0.5027009123106311,147,Medical Center,52.988935,-1.320402,Medical Center
4e8077627ee68c506033a401,0.5027009085729054,148,Dog Run,53.553443,-0.064172,Dog Run
4e282c2faeb75df8caa90a8d,0.5027008962297185,149,Hotel,53.024595,-1.3095,Hotel
504f3915e4b09c5e8ec016ca,0.5027008911881351,150,Community College,52.764619,-1.277956,Community College
5107ef0be4b02945084f032e,0.5027008910142874,151,Coffee Shop,52.202399,-1.71509,Coffee Shop
4de4b5cee4cd056f7478510a,0.502700890666592,152,Travel & Transport,52.192936,-1.702109,Travel & Transport
4cf28a866c29236a17136ca2,0.5027008873634856,153,Furniture / Home Store,52.941328,-1.464054,Furniture / Home Store
4ddd3f1fb0fba481fc945c9e,0.5027008821480545,154,Seafood Restaurant,53.016676,-1.356859,Seafood Restaurant
4df07cd7b0fbfee72f3eee81,0.5027008625032641,155,Dentist's Office,52.970294,-1.308335,Dentist's Office
4b83e945f964a520541631e3,0.5027008611124825,156,Miscellaneous Shop,52.970015,-1.309235,Miscellaneous Shop
4e6098acb3ad629a3a3e1326,0.5027008171290135,157,Church,52.974246,-1.30799,Church
4f473c8ce4b0525938d789b0,0.5027008080889329,158,Factory,53.121792,-1.302325,Factory
4eaf139782319d8262a9c6bd,0.5027008042642834,159,Bus Line,52.97082,-1.31024,Bus Line
4de782fa7d8b1f2dd2990cfc,0.5027007922687919,160,Snack Place,52.849443,-1.340779,Snack Place
4f2697c3e4b0831878add641,0.5027007919210965,161,Caf��,51.660304,-0.023378,Caf��
4bb79d457421a593aec0c040,0.5027007668001033,162,Pub,52.396785,-0.536444,Pub
4e563a851f6ecd24d010158b,0.5027007630623778,163,Outdoors & Recreation,53.553114,-0.064,Outdoors & Recreation
4efc6293d3e3cbf3b3ffdbc2,0.5027007604546622,164,Miscellaneous Shop,52.92072,-1.40475,Miscellaneous Shop
4fc36ea3e4b09bd24f5c2cb5,0.5027007056926356,165,Historic Site,53.56105,-0.070346,Historic Site
50891cece4b023ef49815a70,0.5027006539729438,166,Hiking Trail,52.976593,-1.316906,Hiking Trail
4acdc2b2f964a520f0cc20e3,0.4981903882019234,167,Airport,51.156335,-0.162692,Airport
513ee734e4b0464d0859da10,0.4962137009333042,168,BBQ Joint,52.903067,-1.27316,BBQ Joint
513088f5e4b01d3a5e69dd91,0.49621367259612853,169,Factory,53.10894,-1.237208,Factory
4c7387009e706dcb93b04d62,0.4962136713791946,170,Miscellaneous Shop,52.973051,-1.308485,Miscellaneous Shop
4ffa9207e4b0cdc6b9ad80f5,0.49621364860514544,171,Laboratory,52.988428,-1.31974,Laboratory
4e803b7bf7902af202069e34,0.4962135936692712,172,Outdoors & Recreation,53.553203,-0.064455,Outdoors & Recreation
4f87e42ee4b0c71a704835d7,0.49621358028299806,173,Doctor's Office,53.574245,-0.247205,Doctor's Office
50ca0063e4b05a3aaf8b8b35,0.4962135628982277,174,Travel Lounge,53.086266,-1.386298,Travel Lounge
50979b4be4b0faafd4bb14e9,0.49621354377498034,175,Automotive Shop,52.865837,-1.800088,Automotive Shop
4fb0d984e4b0c824b95d3c3a,0.4962134804944163,176,Convenience Store,53.562206,-0.070763,Convenience Store
4b837e22f964a520d20731e3,0.4962134643265799,177,Bike Shop,52.977422,-1.298981,Bike Shop
514b3f6fe4b0b5a9c6d2baed,0.4962134048706654,178,Car Wash,52.809067,-1.630925,Car Wash
4b837d2bf964a520b20731e3,0.4962133801842915,179,Miscellaneous Shop,52.97923,-1.301064,Miscellaneous Shop
4bc5f15b51b376b0abad1a6f,0.49621337827196677,180,Park,53.564997,-0.064549,Park
4cdc71de99026dcb6f371381,0.4962133551502222,181,Bar,53.554129,-0.070259,Bar
502679e9e4b059c1245405e3,0.4962133438501215,182,Coffee Shop,52.972969,-1.307865,Coffee Shop
5113b70be4b06384af8d8784,0.49621331516525047,183,Factory,52.865761,-1.626908,Factory
4ef333449adfcbc0ad8fbc7e,0.4962132875234656,184,Convenience Store,52.974242,-1.308854,Convenience Store
505090b1e4b0eec17d951918,0.4962132821341868,185,Department Store,52.969569,-1.30909,Department Store
4cab9ad79f4776b0c8ba9b13,0.4962132635324826,186,Convenience Store,52.981992,-1.321236,Convenience Store
4e36d1f48877beb5e9b9ad67,0.4962132499723617,187,Miscellaneous Shop,53.567777,-0.081473,Miscellaneous Shop
4ec149168b81127c0bd0e7c4,0.49621324701695074,188,Medical Center,53.571605,-0.056107,Medical Center
4f12e2cce4b06c588c008768,0.49621323310913446,189,Dog Run,53.559158,-0.073727,Dog Run
4e4bc667d4c0ae552d86133d,0.4962132172889935,190,Paper / Office Supplies Store,52.972978,-1.30871,Paper / Office Supplies Store
4c8f2ff2daa9370467b452b1,0.4962131778255648,191,Furniture / Home Store,52.429906,-1.489637,Furniture / Home Store
4f2d05aee4b059914e952a35,0.4962131766086309,192,Bakery,52.972408,-1.308797,Bakery
5082c24be4b0f51bc6575bb7,0.49621316391774856,193,Bridge,52.978596,-1.299309,Bridge
4ca5c651931bb60cd5988ce2,0.4962131107203513,194,Restaurant,52.359967,-0.407136,Restaurant
4bacf7cbf964a5204a1f3be3,0.4962131039402909,195,Grocery Store,52.977666,-1.309759,Grocery Store
4ec7b42b4690116a8c570e1b,0.49621309038017003,196,Voting Booth,53.555716,-0.076347,Voting Booth
4c821e20e602b1f7e524997a,0.4962130875986068,197,Park,53.553199,-0.063999,Park
4f1fea5ae4b0ec749c4857a0,0.496213015973353,198,Library,53.564067,-0.064351,Library
4e5e07c814954da39fe99ec0,0.4962129919823699,199,Gas Station / Garage,53.567601,-0.075503,Gas Station / Garage
4eccc05f6da1d506e8f80f06,0.49621294539118543,200,Dentist's Office,53.566904,-0.074877,Dentist's Office
4ea2788ad3e32e6867fe65f2,0.4962129234863748,201,Mall,52.977236,-1.299023,Mall
4e9c227f9a52edbd65f98b1b,0.4962129203571161,202,Church,52.971143,-1.308458,Church
4e998cb96da1ff61723f83fb,0.49621291044779703,203,Grocery Store,53.55794,-0.029914,Grocery Store
4dbec58b4df044e52519c342,0.49621290679699526,204,Gas Station / Garage,53.548773,-0.092182,Gas Station / Garage
4cece6f5b3662c0fa0877230,0.4962128605535062,205,Dentist's Office,52.981078,-1.306713,Dentist's Office
51953fb3498eb575bce4e40f,0.49621284282104045,206,Caf��,51.659265,-0.024898,Caf��
5086ac0ae4b03adaa2daf437,0.49621267853496076,207,Jewelry Store,52.973415,-1.308796,Jewelry Store
51652446e4b026c8f0ffada9,0.49621239116470717,208,Rest Area,52.023281,-0.586427,Rest Area
4cb30a28aef16dcb3f5ec554,0.4939772879635295,209,Bank,52.971771,-1.308135,Bank
4dd030a081302fe12fac5f1d,0.4939770230196296,210,Library,52.97025,-1.308961,Library
4eca9ccff9f43c0ee719a31a,0.49397683856721636,211,Drugstore / Pharmacy,53.558449,-0.066444,Drugstore / Pharmacy
4f54f775e4b0e14ed9d2617e,0.4939766801919586,212,Optical Shop,53.568189,-0.076064,Optical Shop
4cab2e852776b60c1dad490d,0.49397667497652753,213,Hardware Store,52.973593,-1.308888,Hardware Store
50644b3fe4b030dd86d326d9,0.49397661326059283,214,Pet Service,52.974876,-1.308985,Pet Service
4eb90fe8f5b94bd85d4fc932,0.4939765543262214,215,Breakfast Spot,52.970259,-1.308801,Breakfast Spot
4e0f1b4e7d8bb178a8af341e,0.49397644219445275,216,Hardware Store,52.977391,-1.298887,Hardware Store
4eb695214901cef9d9034952,0.4939764324589813,217,Playground,52.974705,-1.315157,Playground
4bba03f2b35776b0fd65ca01,0.49397637595847776,218,Pub,53.553742,-0.073805,Pub
4ec04b28be7b04923cab3b9a,0.49397636031218445,219,Police Station,53.553229,-0.066104,Police Station
4b837fa1f964a520000831e3,0.4939762123677889,220,Grocery Store,52.977209,-1.29903,Grocery Store
4e7c3bba823139fc8932dbdd,0.4939761237054602,221,Drugstore / Pharmacy,52.979206,-1.312199,Drugstore / Pharmacy
4c1c9353eac020a105c146c2,0.4928105469261462,222,Church,53.554332,-0.086861,Church
4beebd7c2c082d7fd9c63042,0.49281012186851153,223,Fast Food Restaurant,52.978096,-1.309765,Fast Food Restaurant
4ddd409622713339cd28a409,0.49281003077231494,224,Outdoors & Recreation,52.970678,-1.309175,Outdoors & Recreation
4f6da7c4e4b09e7354c496a0,0.49281002068914814,225,Recycling Facility,52.977689,-1.304917,Recycling Facility
4c9f537446978cfae8c4a97f,0.49280997357642053,226,Church,53.552054,-0.099528,Church
4ebd2a8ccc21ae646ab1671a,0.49280997288102973,227,Bank,53.565608,-0.058822,Bank
4df8870ae4cd2129701a3aef,0.49280995149776224,228,Bus Station,53.55247,-0.062141,Bus Station
4ebfa6974901f56b0df31ebb,0.4928099177713078,229,Church,53.55345,-0.091249,Church
4edb47211081d87c694145a0,0.492809357981703,230,Post Office,53.555734,-0.072044,Post Office
4b952f01f964a520909334e3,0.49207978216509773,231,Gym Pool,53.549678,-0.091348,Gym Pool
4cb313501168a093ba6a3f23,0.49207956224775296,232,Grocery Store,52.973125,-1.307486,Grocery Store
4df610b022718759f8280d55,0.49207929782539617,233,Furniture / Home Store,52.976859,-1.311439,Furniture / Home Store
503f8be4e4b0f0fb89ba770f,0.4920791964721851,234,Post Office,52.975288,-1.309167,Post Office
4ecd853ccc219860f42cf720,0.4920790123674673,235,Dog Run,53.553361,-0.066487,Dog Run
50250ee9e4b06e6f04face21,0.49207901062899023,236,Breakfast Spot,52.978395,-1.308921,Breakfast Spot
4e4678e4d4c065cb6b9f0cb0,0.49207891136195164,237,Emergency Room,52.987808,-1.319758,Emergency Room
4d7b545ae04d6ea88518e6d5,0.49186169577895866,238,Medical Center,51.519263,-0.169432,Medical Center
4eccd4320e01bd353a936c7e,0.491861695083568,239,Military Base,51.535023,-0.219299,Military Base
4d2df9975d4ca1cdcb47141b,0.4918616916066139,240,Indie Theater,51.529916,-0.098123,Indie Theater
4cdc2a85df986ea8cb51ce16,0.49186167961112237,241,Church,51.540996,-0.192959,Church
4c4170ca520fa593faaac9ac,0.49186167370030043,242,Breakfast Spot,52.242064,-0.904859,Breakfast Spot
4f9d8712e4b0e5be408ddc8d,0.491861671614128,243,Skate Park,53.422253,-1.318381,Skate Park
4c7fed3dd34ca14359a21480,0.49186166379098134,244,Bar,51.447788,-0.326704,Bar
4ac518c7f964a52061a520e3,0.49186165718476865,245,Nightclub,51.505396,-0.225408,Nightclub
4e132244e4cdef074b82030d,0.4918616272829637,246,Playground,51.449078,-0.138192,Playground
4f12c5f7e4b04b3f04aa20f5,0.491861625892182,247,History Museum,51.458755,-0.31693,History Museum
4ed0e4ea77c8ea62fca0bfa9,0.4918616205029032,248,Furniture / Home Store,51.447862,-0.124078,Furniture / Home Store
4f88c507e4b0ab5c8756b23a,0.4918616119843658,249,Residential Building (Apartment / Condo),51.522755,-0.194516,Residential Building (Apartment / Condo)
4be2beb821d5a5933d2a1711,0.4918616072904778,250,Gas Station / Garage,53.442942,-1.321066,Gas Station / Garage
4e3d326ed4c058f9dc015bdc,0.4918616041612191,251,Bar,53.440381,-1.31939,Bar
4daf2df90437710b8144995f,0.4918615975550063,252,Italian Restaurant,51.549542,-0.221699,Italian Restaurant
4f50f7bce4b06d23f79aa964,0.4918615772148251,253,Train Station,51.52423,-0.143588,Train Station
4f8f0d42e4b007514d7d3fe5,0.4918615732163279,254,Event Space,51.455879,-0.341606,Event Space
4dfb2f23aeb7e41abbde8ba8,0.49186154435760915,255,Dessert Shop,51.547923,-0.18106,Dessert Shop
4f956f13e4b04d6ccd1f1865,0.49186153983756886,256,Moving Target,51.729944,-0.390704,Moving Target
4dcd81fcd22deadedd3acafc,0.4918615318405745,257,Chinese Restaurant,51.44597,-0.124369,Chinese Restaurant
4e35cfdf1520f661071d461e,0.4918615210620169,258,Garden,51.545975,-0.136685,Garden
4e0390077d8bf11e9f3d91ba,0.4918615031557034,259,Art Gallery,51.53131,-0.120297,Art Gallery
4f0876bce4b0e8ed378e1b5d,0.4918614939417752,260,Bus Station,51.5251,-0.197775,Bus Station
4f2d3ce9e4b056f83aeaeaa2,0.49186149133405965,261,Stadium,51.450237,-0.344574,Stadium
4b9ded24f964a5200ac336e3,0.49186148107704514,262,Hospital,51.524609,-0.135663,Hospital
4e5deb36d22d7239c19b435b,0.4918614736015939,263,Bus Line,51.52792,-0.195347,Bus Line
4cbb4a037148f04d4d81e1ab,0.49186146960309673,264,Chinese Restaurant,51.453819,-0.130821,Chinese Restaurant
4f646d56e4b041039d9f42a3,0.49186144004898713,265,Shoe Store,51.625888,0.03659,Shoe Store
